z12iutfjdnjiivlub23ywdiyozy0sjrez.1409805060546096	Armin Ramzanzad	"Z2 is better and more optimized.<br />"	2014-09-04 04:31:00	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409806424657114	Bhuvaneshwari Ratnawat	"s5 is better than this"	2014-09-04 04:53:44	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409806920219228	Kam Soon Lee	"C s.l<br />lbmjjnl lpm"	2014-09-04 05:02:00	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409807049485973	Omar Eljindi	"the use of snapdragon 801 instead of 805 is surely a letdown… people will wait for the Z2's price to drop instead of buying the Z3"	2014-09-04 05:04:09	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409808268445785	tofeek gour	"Mast"	2014-09-04 05:24:28	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409808512739955	prince kumar	"Nice "	2014-09-04 05:28:32	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409808589283204	shahul ஹமிது	"Super we have a smart phone "	2014-09-04 05:29:49	2	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409809241021879	hemo hamdan	"احلى السكر ام اسرع القطار"	2014-09-04 05:40:41	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409809311853772	tarun sharma	"Wonderful design, great technology"	2014-09-04 05:41:51	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409809615532077	Jason Walter	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/100127913175097107447 oid=100127913175097107447>manjunath TI</a></span>  no problem with the z2 at all.  Just bad timing on my part. "	2014-09-04 05:46:55	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409810920096749	marconi ligutom	"Wow nice smartphone the best."	2014-09-04 06:08:40	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409811312807410	Aguero Bush	"i wana playstation nt that 1 !!!"	2014-09-04 06:15:12	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409816351432821	Monu Maurya	"Hai"	2014-09-04 07:39:11	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409816793071156	Joseph Fisher	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/114510367567775136946 oid=114510367567775136946>Robert Llobrera Jr.</a></span> They have to bring something to their new phone that will make you think it's worth upgrading. I however don't own a Sony phone but I know that the z3 isn't really much of an upgrade from the z2 which last I checked wasn't available in the US still. I think I'll stick to my brand new one m8. Coming off from the note 3."	2014-09-04 07:46:33	2	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409816904358183	Ali Ahmed	"beautiful phone"	2014-09-04 07:48:24	2	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409817639504090	aditya tammalwar	"Holl"	2014-09-04 08:00:39	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409820475460083	Bany Banogon	"A good cellphone wants to have."	2014-09-04 08:47:55	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409820961478613	Janak Joshi	"Awasome"	2014-09-04 08:56:01	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409821851935806	Bala suganth	"My z2 is better I think "	2014-09-04 09:10:51	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409823656132659	Sandip Patel	"Good see "	2014-09-04 09:40:56	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409826209724091	Usja Jena	"Odia movies"	2014-09-04 10:23:29	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409826942551882	Sameer Khan	"So nice pic Sony xperia z"	2014-09-04 10:35:42	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409829298706487	SERHAT KÜÇÜK	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/103192230805961321537 oid=103192230805961321537>米國隊镸</a></span> uh noohgmnti7"	2014-09-04 11:14:58	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409829392161487	SERHAT KÜÇÜK	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/100824968260513493849 oid=100824968260513493849>aditya tammalwar</a></span> s"	2014-09-04 11:16:32	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409829751567841	Mukesh Vijaykumar	"Nice..,  "	2014-09-04 11:22:31	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409835822713748	VlcakTv	"Like "	2014-09-04 13:03:42	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409839399501777	eduardo coronado	"I want it!! <br />"	2014-09-04 14:03:19	2	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409847082856136	PatTy AguIrre (Patito)	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/110263688360219930876 oid=110263688360219930876>eduardo coronado</a></span> me too!!! ^_^"	2014-09-04 16:11:22	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409848076779315	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/108022438284114768568 oid=108022438284114768568>Karl Macro</a></span> We think that’s a great idea! Xperia Z3 is perfect for snapping pics – whether on land or underwater!"	2014-09-04 16:27:56	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409849272221869	Tezdzhan Eyub	"Super"	2014-09-04 16:47:52	2	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409858055085263	niclas lindman	"Sony Not build Z3 for they have Z2 I have Z2 no reason butvthem who have Z1 or Z theybget Great upgrade I think.<br />Se my Purple Z2 and I Just Love it..<br />Think was Improve in Give a Pacage I see Me Own Plate in Next year so can Give away my Note Plate in when buy my Sony TV W955 65" be Perfect to my Tech Home and just Great when have stuff work together and Know Nice Design Just Love Sony Tech they know what they do.."	2014-09-04 19:14:15	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409863784851746	aziz #	"Beautiful 👌"	2014-09-04 20:49:44	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409905361625323	楊恩	"感嘆３４５３２００００>※"	2014-09-05 08:22:41	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409915093439769	abbas mohieldein	"A very very cool .. I hope in the near future that possessed"	2014-09-05 11:04:53	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409923221718282	Grahame Elford	"The Z3 already crickey they only launched the z2 earlier this year. I'm still using the original Z which by the model name seems really old now but it's only just over a year old, got mine in May 13. "	2014-09-05 13:20:21	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409933061840179	shaik irfan	"A I"	2014-09-05 16:04:21	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409964161793918	Njake Albani	"I am waiting for z3. It's awesome! Please.. release now.."	2014-09-06 00:42:41	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409965996831561	moustafa Y.ali	"I did, and i really hope to win 😩"	2014-09-06 01:13:16	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409993333727648	Tuhin Pain	"sexy caple fast night sex mms<br /><br /><br /><br />"	2014-09-06 08:48:53	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409994835930725	Basher Ahmaed	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/114250362010776403289 oid=114250362010776403289>shahul ஹமிது</a></span>"	2014-09-06 09:13:55	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1409994873476725	Basher Ahmaed	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/101432547522908510086 oid=101432547522908510086>Dominik Vlček</a></span> "	2014-09-06 09:14:33	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1410005962977263	niclas lindman	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/109417830007724589830 oid=109417830007724589830>Joseph Fisher</a></span> this are T mobile have all Z3 open to Buy in USA so not live there but know say like You Sony must open up to US if want get in Top even if not sell in number more then do in EU so are Just Fact need Publicity and Most in Movie Star's Use it are need that are More Important if want Sell many Mobile today.<br />Sad it are so just not Use if not Star's use it but are like it are and Nothing can do about it.. <br />Think this Z3 green will be a Hit so Nice Exclusive look Perfect Coullor to this Design and Think also Star's like Z3 are a Look that Glow Exklusivite😍"	2014-09-06 12:19:22	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1410006028489263	niclas lindman	"In November are Z3 serie go to buy."	2014-09-06 12:20:28	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1410006267013607	Raunit Kohli	"Nice phone of sony "	2014-09-06 12:24:27	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1410079917253156	Joseph Fisher	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117766254869980207398 oid=117766254869980207398>niclas lindman</a></span> I have no fucking clue what you just said. Learn how to speak English bro"	2014-09-07 08:51:57	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1410181449844798	Irene Schäfer	"Bitte in Deutsch Benachrichtigen nicht in Englisch "	2014-09-08 13:04:09	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1410203539000272	Virginia Siqueira	"Vou comprar na próxima semana um belo e maravilhoso  , Nókia Lúmia 930 muito , ,mais  muito lindoo !!! Uaaaaau é um show. .....♥"	2014-09-08 19:12:19	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1410290004638272	Virginia Siqueira	"Fico p da vida com certas propagandas de celulares ! A gente pensa que está por cima com essas coisas caras , olho da cara !!! Mais no final da verdade nem  tudo que êles mostram ; podem até serem ótimos ! tenho vários celulares e não estou satisfeita com nem um !!! Esse aí deve ser maravilhoso ; Tds  os . Z1.Z2...  devem ser bom ! _vou dár um bomm tempo pra conhecer esse Z3 ! Tempo de um ano !!! Rsrsr"	2014-09-09 19:13:24	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1410296154817315	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/101093310520661581786 oid=101093310520661581786>Andrew Dodd</a></span> The Xperia Z2 was released in the U.S as an unlock device, if you follow the link: <a href=http://store.sony.com/xperia-z2-zid27-XZ2D6503//cat-27-catid-Android-Smartphone?vva_ColorCode=000000&_t=pfm%3Dcategory>http://store.sony.com/xperia-z2-zid27-XZ2D6503//cat-27-catid-Android-Smartphone?vva_ColorCode=000000&_t=pfm%3Dcategory</a>  it will take you to the store site for purchase. -Lynch"	2014-09-09 20:55:54	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1410296456620315	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/112719686345565084872 oid=112719686345565084872>Hema Matti</a></span> We're sorry to hear about it, please contact our support line for product assistance. On the following link: <a href=http://www.sonymobile.com/global-en/support/contact-us/contact-info/>http://www.sonymobile.com/global-en/support/contact-us/contact-info/</a> you will find our phone numbers to contact us. -Lynch"	2014-09-09 21:00:56	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1410296619779315	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/114316056061142479423 oid=114316056061142479423>MeLikePoopies</a></span> We haven't receive news about the release date in the U.S at the moment is still "Comming soon". You can register here: <a href=https://account.sonymobile.com/en-us/#/preregister/com.sonymobile.bnw/nIMZh1bTSnxazJosUK2RRg>https://account.sonymobile.com/en-us/#/preregister/com.sonymobile.bnw/nIMZh1bTSnxazJosUK2RRg</a> to be the first to know when it will be available. -Lynch"	2014-09-09 21:03:39	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1410304342234445	Andrew Dodd	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span> When I checked Sony's site a few days ago, there was no store entry.  It was listed on <a href=http://sonymobile.com>sonymobile.com</a> - specifically <a href=http://www.sonymobile.com/us/products/phones/xperia-z2/>http://www.sonymobile.com/us/products/phones/xperia-z2/</a> - but there is not a single price or purchasing link anywhere.  The <a href=http://eshop.sonymobile.com>eshop.sonymobile.com</a> site only listed the Z1, Z1s, and Z, and still does not list the Z2 - <a href=http://eshop.sonymobile.com/us/phones/>http://eshop.sonymobile.com/us/phones/</a> .  Not releasing the device unlocked in the USA until AFTER you announce its successor, and also hiding the link where no one can find it, is a massive failure."	2014-09-09 23:12:22	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1410820216553943	Yobo Serine	"LI've it<3"	2014-09-15 22:30:16	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1410974224409491	john kibulu	"Jjghgogk lv <br /><br /><br /><br />Ĺuğip to your door"	2014-09-17 17:17:04	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1411150101969263	niclas lindman	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/109417830007724589830 oid=109417830007724589830>Joseph Fisher</a></span> all read from you just are clueless in know what write about tech are not realy anything know something about just Spec Number but are all not realy know why or what are in Rwality..."	2014-09-19 18:08:21	1	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1413682623926263	niclas lindman	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/109417830007724589830 oid=109417830007724589830>Joseph Fisher</a></span> if School English are a problem think it more you have to learn langue English not know American langue not learn that here Only English..<br />If not know how Read English think should learn that when live a Lot off People in EU are not USA that are had to adjust to in Xperia site when USA just in Z3 first model Sony let out in there.<br />So think more have to learn not are Center off the World are a lot more people live Outside Us and are in it..."	2014-10-19 01:37:03	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1415637451418290	hamid bajwa	"Nice"	2014-11-10 16:37:31	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1416663895138170	reas aldwin	"so what type of GLASS u used on this fragile phone? your forum has no answer about backside glass. You described "Tempered Glass" on ur website but it's a general term to use. it could be less durable thn any other.. or is it? cuz i cant see any info about it and people are confused. check out xda reddit and elsewhere to improve ur fragilephones."	2014-11-22 13:44:55	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1417652184829889	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/100523570610092072457 oid=100523570610092072457>Henry Adda Chaisritha</a></span> Hi Henry! Our latest software upgrade brings PS4 Remote Play, Hi-Res audio, new Smart Social camera apps and more for the Xperia Z2. Please follow the link for details. :)        <a href=http://support.sonymobile.com/global-en/xperiaz2/software/>http://support.sonymobile.com/global-en/xperiaz2/software/</a>    - Andrés"	2014-12-04 00:16:24	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1417652429449844	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/101426709949602649098 oid=101426709949602649098>Jason Walter</a></span> Hi Jason! We're committed to bringing the best smartphone technology to the widest range of consumers. Our latest software upgrade brings PS4 Remote Play, Hi-Res audio, new Smart Social camera apps and more for the Xperia Z2. Please follow the link for details. :)        <a href=http://support.sonymobile.com/global-en/xperiaz2/software/>http://support.sonymobile.com/global-en/xperiaz2/software/</a>    - Andrés"	2014-12-04 00:20:29	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1417652543557860	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/114510367567775136946 oid=114510367567775136946>Robert Llobrera Jr.</a></span> Hi Robert. We're committed to bringing the best smartphone technology to the widest range of consumers and we appreciate your interest. However, I apologize as Xperia Z3 and Xperia Z2 series are the only smartphones and tablets to offer this unique gaming experience. - Andrés"	2014-12-04 00:22:23	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1417652747137200	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/116819056796027540180 oid=116819056796027540180>Mohammad Ameen</a></span> Hi Mohammad. Thanks for posting, we appreciate your interest. I apologize as we do not hold market specific details on this page; availability and pricing may vary by country. Please check with your local Sony Mobile team:    <a href=http://goo.gl/jSt7Qt>http://goo.gl/jSt7Qt</a>    - Andrés"	2014-12-04 00:25:47	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1417652984498814	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/107596146706101716511 oid=107596146706101716511>Robert Delahunty</a></span> Hi Robert! Our latest software upgrade brings PS4 Remote Play, Hi-Res audio, new Smart Social camera apps and more for the Xperia Z2. Please follow the link for details. :)        <a href=http://support.sonymobile.com/global-en/xperiaz2/software/>http://support.sonymobile.com/global-en/xperiaz2/software/</a>    - Andrés"	2014-12-04 00:29:44	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1417654744121655	Jason Walter	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117586446271921149656 oid=117586446271921149656>Sony Xperia</a></span>​ just got that update,  and the gcm.  I've been playing Destiny on it and not hogging the TV"	2014-12-04 00:59:04	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1417657294902984	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/100245766503861194472 oid=100245766503861194472>Neortis Guild Speak</a></span> Hi Neortis. Thanks for posting, we appreciate your interest. For more info about the Xperia Z3 Tablet Compact shown in this video, please follow the link:    <a href=http://www.sonymobile.com/global-en/products/tablets/xperia-z3-tablet-compact/>http://www.sonymobile.com/global-en/products/tablets/xperia-z3-tablet-compact/</a>    :) - Andrés"	2014-12-04 01:41:34	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
z12iutfjdnjiivlub23ywdiyozy0sjrez.1417657365692855	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/117245372246549240996 oid=117245372246549240996>Rosendo Tapia</a></span> Hi Rosendo. Our latest software upgrade brings PS4 Remote Play, Hi-Res audio, new Smart Social camera apps and more for the Xperia Z2. Please follow the link for details. :)        <a href=http://support.sonymobile.com/global-en/xperiaz2/software/>http://support.sonymobile.com/global-en/xperiaz2/software/</a>    - Andrés"	2014-12-04 01:42:45	0	z12iutfjdnjiivlub23ywdiyozy0sjrez	197	PAHRBOYG8sg
